RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
333,15319374,Cust_332,575,France,Female,79,4,0.0,1,1,1,120313.49,0
334,15843458,Cust_333,538,Spain,Female,89,3,41153.33,1,0,1,95907.99,0
335,15006564,Cust_334,814,France,Female,46,4,0.0,1,1,1,9725.5,0
336,15806444,Cust_335,707,Germany,Female,49,0,0.0,1,1,0,105497.74,0
337,15054169,Cust_336,493,France,Male,28,9,25173.84,2,0,1,93743.44,1
338,15483438,Cust_337,703,Spain,Female,23,6,0.0,2,1,1,186017.13,0
339,15749776,Cust_338,600,Germany,Female,52,9,239268.79,1,0,1,81011.12,0
340,15812773,Cust_339,725,France,Male,50,8,0.0,1,0,1,124334.8,0
341,15449974,Cust_340,826,Germany,Female,35,4,0.0,2,0,1,182937.39,0
342,15476337,Cust_341,594,France,Male,54,2,0.0,2,1,1,38927.06,0
343,15833273,Cust_342,367,Spain,Female,30,8,0.0,1,1,0,75159.53,0
344,15354728,Cust_343,552,France,Female,91,5,77644.23,1,1,0,72934.36,0
345,15305479,Cust_344,553,France,Female,81,5,0.0,2,0,0,56716.18,1
346,15579443,Cust_345,834,Germany,Female,18,9,17737.69,1,1,0,172501.27,0
347,15098314,Cust_346,351,France,Male,80,9,161257.16,2,0,0,136178.34,1
348,15212219,Cust_347,787,Germany,Male,51,2,235893.19,2,0,1,195025.73,0
349,15553815,Cust_348,725,Germany,Male,27,0,0.0,2,1,1,163788.58,0
350,15357610,Cust_349,751,Spain,Female,24,3,144567.48,3,0,0,176593.84,0
351,15441991,Cust_350,403,Spain,Male,73,3,26660.07,2,1,1,8197.43,0
352,15780541,Cust_351,515,Germany,Male,54,2,167942.21,1,0,1,3582.82,0
353,15763445,Cust_352,702,France,Male,46,4,116866.99,1,1,0,132329.21,0
354,15574941,Cust_353,678,Spain,Male,29,8,0.0,1,0,1,122240.55,0
355,15155776,Cust_354,492,Spain,Male,34,8,201948.69,1,1,1,4950.31,1
356,15499425,Cust_355,797,Spain,Female,65,7,130187.08,2,1,0,14188.61,0
357,15888339,Cust_356,441,Spain,Female,43,9,198680.42,1,0,1,95384.65,0
358,15249955,Cust_357,357,Spain,Male,29,5,222702.73,1,0,0,159997.04,0
359,15295201,Cust_358,601,France,Male,38,3,0.0,2,1,0,144529.96,0
360,15103992,Cust_359,779,France,Female,59,1,74161.01,2,1,1,104901.87,0
361,15793825,Cust_360,449,France,Female,78,9,0.0,2,1,1,89390.44,0
362,15599692,Cust_361,388,Spain,Male,75,2,218603.89,1,1,0,157123.56,1
363,15242812,Cust_362,785,France,Male,71,8,0.0,2,0,0,62390.85,0
364,15957877,Cust_363,485,Germany,Female,51,0,0.0,2,0,0,146420.85,0
365,15878388,Cust_364,711,Spain,Female,24,6,233409.54,1,0,1,183192.93,0
366,15084613,Cust_365,783,Spain,Male,52,9,18500.55,1,1,1,39012.37,0
367,15583459,Cust_366,399,Germany,Male,32,5,159765.03,2,1,0,82485.92,1
368,15291480,Cust_367,432,France,Male,82,1,0.0,2,1,0,81463.95,0
369,15189786,Cust_368,603,France,Male,42,4,247647.64,4,1,1,86906.66,0
370,15406201,Cust_369,545,Spain,Male,76,1,0.0,2,1,1,12269.87,0
371,15274158,Cust_370,376,Spain,Female,23,8,192889.23,1,0,0,143556.78,0
372,15401590,Cust_371,426,Spain,Female,69,4,113827.58,1,0,1,125064.62,0
373,15216578,Cust_372,643,Spain,Male,38,5,128761.38,1,1,0,173314.01,1
374,15153371,Cust_373,604,France,Female,88,3,95675.63,1,1,1,12486.77,0
375,15877945,Cust_374,370,Germany,Male,49,0,87083.02,2,1,1,106081.76,0
376,15420547,Cust_375,567,France,Female,70,2,0.0,2,1,0,40009.67,1
377,15398800,Cust_376,394,Spain,Female,76,4,0.0,1,0,1,135810.6,0
378,15930469,Cust_377,791,France,Male,86,2,235844.76,2,1,0,156702.97,0
379,15346913,Cust_378,756,France,Male,79,7,224671.69,1,1,1,95563.1,0
380,15938323,Cust_379,531,Spain,Male,21,1,0.0,2,1,0,40854.83,0
381,15126092,Cust_380,635,Germany,Male,35,1,79157.67,2,1,1,122122.19,0
382,15290926,Cust_381,828,Spain,Female,73,0,148429.53,2,1,1,28098.51,0
383,15497924,Cust_382,700,Germany,Female,41,0,0.0,1,0,0,74865.4,1
384,15110463,Cust_383,493,France,Male,83,3,0.0,2,1,0,123116.38,0
385,15996539,Cust_384,401,Germany,Male,30,7,197054.33,1,0,0,188733.85,1
386,15872279,Cust_385,600,Spain,Female,79,7,90666.32,2,1,1,132815.29,0
387,15612722,Cust_386,455,Germany,Female,71,7,187172.54,2,1,0,126843.45,0
388,15847205,Cust_387,646,Spain,Male,32,0,0.0,2,1,0,144909.07,0
389,15679184,Cust_388,548,France,Female,86,0,80567.14,1,1,1,33970.1,1
390,15513720,Cust_389,686,France,Female,20,6,183346.74,2,1,1,147107.19,0
391,15800542,Cust_390,629,Spain,Male,54,6,48540.85,1,1,1,48580.16,0
392,15703067,Cust_391,497,France,Male,54,9,243003.38,1,1,0,148596.3,0
393,15088512,Cust_392,452,Germany,Male,20,4,228912.62,2,0,0,178502.02,0
394,15792257,Cust_393,760,France,Female,80,7,174081.41,2,1,0,102860.23,0
395,15134560,Cust_394,351,Germany,Female,52,5,114601.51,1,1,1,2077.0,0
396,15329575,Cust_395,605,France,Female,69,0,162090.34,1,1,1,119953.39,0
397,15330588,Cust_396,409,Germany,Male,45,6,168005.7,1,1,1,68943.44,0
398,15591235,Cust_397,656,Spain,Female,35,7,134380.55,2,1,1,110089.13,1
399,15136529,Cust_398,734,France,Female,53,7,0.0,1,1,0,83592.05,1
400,15732470,Cust_399,831,France,Female,50,9,73564.58,3,1,1,132332.38,0
401,15763799,Cust_400,440,France,Female,81,8,36841.55,1,0,1,63126.18,0
402,15249759,Cust_401,450,France,Female,43,2,33333.86,1,0,1,75397.06,0
403,15300360,Cust_402,463,France,Male,65,1,15859.44,2,1,0,7603.37,0
404,15617518,Cust_403,611,Germany,Female,57,7,0.0,2,0,0,28358.13,1
405,15008847,Cust_404,771,France,Male,34,3,130882.62,2,1,1,76345.64,0
406,15743572,Cust_405,403,France,Male,57,1,155782.9,2,1,1,463.4,1
407,15172381,Cust_406,537,Germany,Female,24,1,71214.27,2,0,1,2750.44,0
408,15276802,Cust_407,376,Spain,Female,74,1,56971.22,2,0,1,126245.33,0
409,15744288,Cust_408,589,France,Male,25,4,0.0,1,1,0,89326.88,0
410,15389022,Cust_409,429,Germany,Male,73,7,0.0,1,1,1,205.23,0
411,15410743,Cust_410,539,Germany,Male,48,8,45077.12,1,1,0,50580.73,1
412,15553964,Cust_411,668,France,Male,76,5,46442.43,3,1,0,126954.88,0
413,15409997,Cust_412,704,Germany,Male,75,7,243135.1,1,1,0,39799.79,0
414,15000645,Cust_413,440,Germany,Female,29,5,0.0,1,1,0,157160.13,0
415,15097476,Cust_414,384,Germany,Male,65,0,0.0,2,1,1,55980.14,0
416,15864668,Cust_415,407,France,Female,48,8,0.0,1,1,1,188373.99,0
417,15679350,Cust_416,538,Spain,Male,80,9,179913.16,1,1,1,103966.52,0
418,15479268,Cust_417,602,France,Male,91,6,233162.2,2,0,1,35148.59,0
419,15542906,Cust_418,385,France,Female,56,1,122899.23,2,1,0,22851.86,1
420,15586147,Cust_419,707,Germany,Female,37,2,214511.85,1,1,0,28916.92,1
421,15207572,Cust_420,441,France,Male,65,1,0.0,1,1,1,140628.24,1
422,15058827,Cust_421,405,France,Female,88,8,81441.28,2,1,1,31271.59,0
423,15359533,Cust_422,416,Germany,Male,71,7,10298.43,3,0,1,187838.35,1
424,15649402,Cust_423,662,Germany,Female,88,4,147210.32,1,0,0,62765.22,1
425,15621014,Cust_424,518,France,Female,46,3,65213.05,2,1,0,12837.01,0
426,15652365,Cust_425,636,Germany,Male,91,6,0.0,2,0,0,32313.66,0
427,15780223,Cust_426,480,Spain,Female,90,8,0.0,1,1,0,67982.35,0
428,15919466,Cust_427,515,Spain,Female,65,7,220836.6,2,1,0,24568.31,1
429,15390517,Cust_428,786,France,Female,91,7,12614.91,2,1,0,169485.87,0
430,15432457,Cust_429,401,Germany,Male,73,1,209798.17,2,1,0,191555.97,0
431,15912508,Cust_430,501,France,Female,34,9,179063.64,1,1,0,151477.09,0
432,15957755,Cust_431,759,Spain,Female,26,8,0.0,1,1,0,123172.36,0
433,15062397,Cust_432,454,Spain,Male,51,1,246537.91,2,1,0,159808.56,1
434,15332095,Cust_433,716,France,Male,62,7,145752.03,2,1,1,30890.96,1
435,15055770,Cust_434,441,Germany,Male,26,4,144689.36,2,0,1,75456.92,1
436,15245224,Cust_435,550,Spain,Male,24,5,0.0,2,1,1,42593.14,0
437,15555833,Cust_436,642,Germany,Male,33,9,188579.31,1,1,1,92783.61,0
438,15270849,Cust_437,722,Germany,Female,36,8,0.0,1,1,1,35141.22,0
439,15254285,Cust_438,568,Spain,Female,23,7,193283.94,1,0,1,163257.51,0
440,15488518,Cust_439,781,Spain,Male,28,4,0.0,1,1,1,160129.19,0
441,15797136,Cust_440,416,Germany,Male,78,5,0.0,2,0,0,73627.18,1
442,15949623,Cust_441,518,Spain,Female,59,4,45993.05,1,0,0,144616.55,1
443,15028671,Cust_442,654,Germany,Female,30,8,194490.62,2,1,0,85078.92,1
444,15807635,Cust_443,377,France,Male,29,4,0.0,2,0,0,56977.96,0
445,15606215,Cust_444,637,Germany,Male,91,5,0.0,2,1,0,55111.61,0
446,15906935,Cust_445,704,France,Female,37,0,10598.91,2,1,1,98058.96,0
447,15878547,Cust_446,804,France,Female,67,7,0.0,2,1,1,2462.03,0
448,15798883,Cust_447,676,Spain,Male,53,7,133915.97,1,1,1,142161.01,0
449,15679876,Cust_448,818,Spain,Female,86,7,70628.67,1,1,0,77900.28,0
450,15373516,Cust_449,381,Spain,Female,54,6,195894.46,1,1,1,27946.47,1
451,15120102,Cust_450,515,France,Female,29,6,0.0,1,1,1,126962.53,0
452,15620901,Cust_451,753,France,Female,57,5,189909.08,2,1,0,150794.66,0
453,15600144,Cust_452,485,Spain,Male,71,6,38595.57,1,1,0,23477.0,0
454,15785157,Cust_453,417,Spain,Male,19,8,135960.04,2,0,0,20646.36,0
455,15845074,Cust_454,503,Spain,Male,67,4,0.0,3,1,0,77656.27,1
456,15701336,Cust_455,812,France,Male,58,8,114816.8,1,1,1,129832.98,1
457,15412546,Cust_456,675,Spain,Male,62,8,131457.74,1,1,0,116175.21,1
458,15087656,Cust_457,653,Spain,Female,26,3,27286.4,2,1,0,194997.0,0
459,15558900,Cust_458,445,France,Female,79,8,226249.24,2,0,1,87752.99,0
460,15380443,Cust_459,546,France,Male,64,7,0.0,1,1,0,69859.12,0
461,15687150,Cust_460,457,Spain,Female,22,4,90163.52,2,1,1,151948.56,1
462,15499079,Cust_461,395,France,Female,18,9,189479.77,2,1,1,191276.11,0
463,15916280,Cust_462,535,France,Female,61,2,215606.51,2,0,0,178507.71,0
464,15874038,Cust_463,803,France,Female,39,8,132691.38,1,0,0,82404.59,0
465,15150521,Cust_464,672,France,Male,55,2,244297.85,1,1,1,126312.62,0
466,15730190,Cust_465,634,France,Female,36,2,134558.91,2,1,0,28598.51,0
467,15687616,Cust_466,432,France,Male,48,2,196716.67,1,0,0,142878.7,0
468,15885415,Cust_467,487,France,Female,84,0,0.0,1,1,1,70095.23,0
469,15269334,Cust_468,676,Spain,Male,59,5,147740.19,1,1,1,44514.63,0
470,15176565,Cust_469,586,France,Female,43,2,180344.15,2,1,1,27072.71,0
471,15142633,Cust_470,798,France,Female,30,9,30833.1,2,1,1,51604.69,0
472,15413647,Cust_471,670,France,Female,75,2,55982.79,2,0,1,102103.19,0
473,15816049,Cust_472,494,Spain,Female,35,8,125044.55,2,1,1,179103.16,0
474,15144643,Cust_473,627,France,Female,84,6,0.0,1,0,0,52194.08,0
475,15895751,Cust_474,449,France,Male,20,7,194386.23,2,1,1,11225.4,1
476,15359075,Cust_475,363,France,Female,72,0,0.0,1,1,0,155989.56,0
477,15786441,Cust_476,611,Spain,Male,75,7,36675.48,1,1,0,156175.63,0
478,15114291,Cust_477,763,Germany,Female,80,7,194809.44,2,1,0,13417.97,1
479,15766109,Cust_478,843,France,Female,69,7,0.0,2,0,1,36557.54,0
480,15605027,Cust_479,396,Spain,Male,41,5,0.0,4,0,1,32013.88,0
481,15174863,Cust_480,574,France,Female,89,9,0.0,2,1,0,92306.08,0
482,15259229,Cust_481,753,France,Male,26,4,0.0,2,0,0,49885.31,1
483,15776511,Cust_482,493,Germany,Male,54,3,35611.59,2,1,1,149492.97,1
484,15257899,Cust_483,545,Germany,Male,70,8,0.0,1,1,1,123542.92,0
485,15726217,Cust_484,639,Germany,Male,41,6,36477.35,1,0,1,135573.78,0
486,15839800,Cust_485,606,France,Male,38,0,28384.7,2,1,1,75630.62,0
487,15862346,Cust_486,810,Spain,Male,57,0,124004.02,1,1,0,99810.39,0
488,15573135,Cust_487,781,France,Female,79,0,37102.38,1,0,0,135792.19,0
489,15515638,Cust_488,357,France,Male,87,3,0.0,1,1,0,105482.97,1
490,15466258,Cust_489,627,Germany,Female,86,8,0.0,2,1,1,15106.65,0
491,15337899,Cust_490,673,Spain,Female,31,2,0.0,1,0,0,72465.11,0
492,15095491,Cust_491,639,France,Female,59,9,0.0,2,1,0,194236.88,0
493,15689584,Cust_492,793,Germany,Female,67,0,0.0,2,1,1,100282.6,0
494,15622635,Cust_493,778,Germany,Female,78,0,0.0,1,1,1,82107.04,0
495,15040094,Cust_494,642,Spain,Male,21,2,12874.89,1,1,1,177879.51,0
496,15127791,Cust_495,726,France,Female,89,6,160625.61,2,1,0,132749.75,0
497,15980322,Cust_496,372,Germany,Male,34,7,12299.85,1,1,0,85292.99,0
498,15225377,Cust_497,433,Germany,Female,74,3,0.0,1,0,1,118967.5,0
499,15650777,Cust_498,604,France,Female,65,1,234491.74,1,0,1,67360.83,0
500,15927590,Cust_499,722,France,Male,61,6,239367.89,1,1,1,160684.33,1
501,15618181,Cust_500,373,France,Male,62,8,49799.19,2,1,1,143348.83,0
502,15564832,Cust_501,824,Spain,Male,50,9,0.0,2,1,0,43486.52,1
503,15878830,Cust_502,746,Spain,Female,48,5,191062.49,1,1,0,61522.71,1
504,15774618,Cust_503,674,France,Male,64,1,207485.33,3,0,0,572.97,0
505,15412171,Cust_504,685,France,Male,23,8,243196.15,1,0,1,158205.21,0
506,15309804,Cust_505,665,Germany,Male,89,6,248435.18,1,0,1,18061.98,0
507,15255367,Cust_506,387,Germany,Male,88,8,0.0,3,0,1,114457.22,0
508,15073736,Cust_507,781,France,Male,51,1,136877.4,1,0,1,169273.76,0
509,15071168,Cust_508,570,France,Female,70,9,184502.26,2,1,1,193224.24,0
510,15472452,Cust_509,759,Spain,Male,31,3,0.0,2,1,1,63817.85,0
511,15558918,Cust_510,563,France,Female,33,5,27610.81,1,1,0,36733.95,0
512,15181457,Cust_511,821,France,Female,60,9,10396.6,1,1,1,197426.92,0
513,15740405,Cust_512,682,Germany,Female,90,6,0.0,2,1,0,37261.11,0
514,15266855,Cust_513,840,Spain,Male,91,2,235328.72,1,1,0,30069.4,0
515,15686231,Cust_514,434,Germany,Female,29,9,207181.21,1,1,1,184964.68,0
516,15264601,Cust_515,734,France,Male,87,4,238822.48,1,1,1,187231.36,0
517,15253961,Cust_516,353,Spain,Female,36,3,0.0,1,1,1,95844.74,0
518,15338876,Cust_517,544,France,Male,58,4,101116.96,1,0,1,128063.7,0
519,15340519,Cust_518,463,France,Male,70,5,62190.48,2,0,0,83576.05,1
520,15563755,Cust_519,564,Germany,Male,46,5,135300.11,1,0,0,185440.94,1
521,15406383,Cust_520,685,France,Female,87,6,28967.84,2,0,1,167064.41,0
522,15467211,Cust_521,714,Germany,Female,76,5,93651.2,3,1,0,102815.14,0
523,15531445,Cust_522,490,France,Female,81,5,200759.26,1,1,1,89234.02,0
524,15896789,Cust_523,516,France,Female,41,3,131793.85,1,1,0,137400.3,0
525,15002714,Cust_524,636,France,Female,33,1,74628.28,2,1,0,132926.07,0
526,15289361,Cust_525,757,Spain,Male,69,9,113145.96,2,0,0,16279.54,0
527,15302276,Cust_526,844,Spain,Female,23,6,0.0,2,0,0,55795.41,0
528,15883085,Cust_527,733,France,Female,54,6,0.0,2,0,0,87718.25,0
529,15080792,Cust_528,684,Spain,Female,21,2,190491.26,2,0,0,112167.25,0
530,15318515,Cust_529,354,Spain,Male,55,4,85091.9,3,1,0,38305.36,1
531,15503518,Cust_530,476,France,Female,58,5,249371.8,1,1,1,63992.38,0
532,15843220,Cust_531,782,Spain,Male,31,9,0.0,2,1,1,100860.28,0
533,15796015,Cust_532,435,Germany,Female,88,8,0.0,2,1,1,180177.6,0
534,15482677,Cust_533,435,Spain,Male,68,2,148729.63,2,1,1,77625.96,0
535,15828474,Cust_534,744,Spain,Male,82,2,25491.47,1,1,0,58917.52,0
536,15352549,Cust_535,373,Spain,Female,69,4,214697.7,2,1,0,170582.01,1
537,15602095,Cust_536,394,France,Male,47,1,56208.36,2,0,1,46348.34,0
538,15854803,Cust_537,807,Germany,Male,74,2,79472.73,1,0,1,120860.8,1
539,15663373,Cust_538,460,France,Male,47,5,0.0,2,1,0,82738.58,0
540,15253715,Cust_539,639,France,Male,59,2,193165.57,1,0,0,181393.38,0
541,15340919,Cust_540,744,France,Female,28,0,0.0,1,0,1,137347.56,0
542,15684900,Cust_541,534,France,Female,44,6,0.0,2,1,1,177524.77,0
543,15299117,Cust_542,584,Spain,Male,41,6,56376.64,2,1,0,132079.5,0
544,15767517,Cust_543,506,Spain,Female,56,1,45541.08,2,1,0,112413.6,0
545,15854122,Cust_544,755,Spain,Female,89,4,195088.25,2,1,0,83368.74,0
546,15480244,Cust_545,510,France,Female,35,8,201355.39,2,1,1,122475.86,0
547,15593747,Cust_546,549,Germany,Male,62,2,86566.54,1,1,0,157419.58,1
548,15293702,Cust_547,471,Germany,Female,29,7,0.0,1,1,1,86263.27,0
549,15632638,Cust_548,782,France,Female,66,3,16321.29,1,1,1,127707.17,0
550,15219076,Cust_549,573,France,Male,48,2,0.0,2,0,0,88691.95,0
551,15826462,Cust_550,837,France,Male,39,1,0.0,2,1,0,19258.31,1
552,15823068,Cust_551,714,Spain,Female,61,8,0.0,2,1,1,112323.55,0
553,15200398,Cust_552,372,Spain,Female,81,4,242503.85,3,1,1,13011.32,0
554,15109528,Cust_553,546,Spain,Male,42,8,45328.59,2,1,0,119433.26,0
555,15222028,Cust_554,828,France,Female,68,7,0.0,2,1,0,167854.36,0
556,15976555,Cust_555,634,France,Female,24,2,0.0,1,0,0,31139.98,0
557,15753111,Cust_556,355,Spain,Male,23,3,0.0,1,1,1,119256.0,0
558,15063566,Cust_557,657,France,Female,41,5,157000.09,1,1,0,11791.99,1
559,15837591,Cust_558,694,Germany,Male,36,9,0.0,2,1,1,54240.2,1
560,15722169,Cust_559,438,France,Male,26,4,149111.34,2,1,0,25180.78,0
561,15842457,Cust_560,828,Spain,Male,53,9,0.0,1,0,1,4981.26,0
562,15782674,Cust_561,727,France,Male,57,9,63682.14,1,1,0,169094.52,0
563,15157752,Cust_562,747,France,Male,41,2,79952.09,2,0,1,81995.66,1
564,15109463,Cust_563,622,Spain,Male,65,4,60428.24,1,1,0,30279.4,0
565,15274578,Cust_564,813,France,Male,80,4,23562.63,1,1,0,127054.09,0
566,15717545,Cust_565,633,Spain,Female,86,8,177903.15,2,0,0,180264.16,1
567,15570384,Cust_566,614,France,Female,70,3,218279.8,1,1,0,100314.21,0
568,15309615,Cust_567,464,Spain,Female,71,7,132830.78,1,1,0,165864.36,0
569,15318148,Cust_568,473,Germany,Male,59,3,16310.67,1,1,0,168533.72,1
570,15992444,Cust_569,799,Germany,Female,62,9,142337.07,2,1,1,150073.8,1
571,15695939,Cust_570,609,Spain,Male,31,1,0.0,2,1,0,55015.31,0
572,15796919,Cust_571,753,Germany,Male,46,2,0.0,1,1,0,93563.7,0
573,15338069,Cust_572,518,France,Male,23,3,0.0,1,1,1,29092.86,0
574,15225993,Cust_573,385,France,Female,24,7,0.0,1,1,0,184062.83,0
575,15191700,Cust_574,578,France,Female,54,8,69329.37,1,0,0,131679.86,1
576,15493784,Cust_575,483,Spain,Male,70,5,0.0,2,0,1,1136.29,1
577,15965637,Cust_576,593,France,Female,35,7,99086.32,1,0,0,159964.55,0
578,15096925,Cust_577,414,France,Male,55,9,101817.69,2,0,1,2921.6,1
579,15113500,Cust_578,586,France,Male,76,4,129870.91,1,1,0,122461.8,0
580,15214602,Cust_579,783,Germany,Female,18,4,0.0,2,0,1,88008.36,0
581,15009610,Cust_580,797,France,Female,85,7,107441.39,2,0,1,41701.69,0
582,15476922,Cust_581,352,Spain,Female,61,3,0.0,1,1,0,150849.31,0
583,15315695,Cust_582,849,France,Male,64,2,0.0,1,1,0,199723.65,0
584,15538157,Cust_583,386,Spain,Male,52,9,0.0,1,0,0,140622.73,0
585,15740762,Cust_584,458,Spain,Female,77,1,211215.78,1,0,1,161523.12,0
586,15612754,Cust_585,839,France,Male,69,7,175541.11,2,0,0,182562.95,1
587,15468821,Cust_586,599,Spain,Male,25,4,0.0,1,1,1,88278.83,0
588,15240475,Cust_587,352,Germany,Female,58,5,83741.2,1,1,0,127681.26,0
589,15442170,Cust_588,584,Spain,Male,20,8,220449.53,1,1,1,106375.46,0
590,15205179,Cust_589,766,Germany,Male,86,2,33830.4,3,0,1,63269.91,1
591,15547267,Cust_590,792,France,Female,31,3,142451.19,1,1,1,12870.97,0
592,15011492,Cust_591,600,Spain,Female,43,1,0.0,1,0,0,171549.94,0
593,15377525,Cust_592,492,Spain,Male,87,5,144960.72,4,1,0,20439.39,1
594,15847352,Cust_593,597,France,Female,75,8,157882.98,2,1,1,112523.97,0
595,15226898,Cust_594,405,Spain,Female,57,1,0.0,2,1,1,6311.04,0
596,15637072,Cust_595,410,Spain,Female,68,4,0.0,1,1,1,107145.17,0
597,15618545,Cust_596,417,France,Female,22,9,119655.78,2,1,0,11377.14,0
598,15228451,Cust_597,428,France,Female,49,0,0.0,2,0,1,141578.31,0
599,15469334,Cust_598,676,Germany,Male,18,3,178836.43,2,0,0,118667.45,0
600,15285553,Cust_599,716,Spain,Female,71,7,0.0,1,1,0,143682.9,0
601,15378587,Cust_600,545,France,Male,28,2,0.0,1,1,1,113213.27,0
602,15458378,Cust_601,795,Germany,Male,70,3,41547.04,2,1,1,149073.12,0
603,15203641,Cust_602,544,Germany,Male,25,1,106207.16,1,0,0,73304.15,1
604,15679437,Cust_603,372,France,Male,42,8,126690.09,1,0,0,65526.2,1
605,15060428,Cust_604,363,Germany,Female,57,4,0.0,2,0,1,98825.53,0
606,15026455,Cust_605,739,France,Male,49,2,70803.61,2,1,0,100928.87,0
607,15944889,Cust_606,638,Germany,Female,45,9,188740.17,2,1,0,67814.92,0
608,15918351,Cust_607,358,France,Female,20,6,0.0,2,1,1,99126.88,0
609,15076699,Cust_608,489,France,Female,79,0,212364.07,1,1,1,42425.22,0
610,15053213,Cust_609,591,Spain,Female,44,8,60678.51,1,1,0,130285.91,0
611,15640171,Cust_610,602,France,Female,62,6,77837.36,2,0,0,194352.38,0
612,15402920,Cust_611,576,Germany,Male,42,0,96699.93,3,0,0,120959.47,0
613,15175934,Cust_612,722,Spain,Female,78,3,0.0,1,1,0,94983.36,0
614,15251238,Cust_613,444,France,Male,61,6,0.0,2,1,0,180988.51,0
615,15818281,Cust_614,528,France,Male,63,3,90370.31,1,0,1,131764.65,0
616,15334012,Cust_615,352,France,Female,31,6,58456.52,1,1,1,59437.93,1
617,15384986,Cust_616,533,France,Female,25,2,108861.43,1,1,0,124118.5,0
618,15398864,Cust_617,395,Spain,Male,65,3,145997.46,2,1,1,149154.64,0
619,15818225,Cust_618,641,Spain,Female,31,2,0.0,1,1,0,154201.08,0
620,15085240,Cust_619,490,Spain,Male,82,3,138719.16,1,1,1,1592.82,0
621,15608665,Cust_620,362,Spain,Male,24,9,90020.32,1,1,1,153030.98,0
622,15748934,Cust_621,535,France,Male,66,2,0.0,2,1,1,159849.66,0
623,15265594,Cust_622,831,France,Male,72,9,77792.62,1,1,1,35017.65,0
624,15008418,Cust_623,434,France,Male,30,9,0.0,1,1,1,170199.6,0
625,15441934,Cust_624,767,France,Male,90,4,0.0,2,1,0,142444.13,0
626,15558863,Cust_625,839,France,Male,73,3,228322.46,1,1,0,123924.29,0
627,15766164,Cust_626,392,France,Female,73,2,198997.5,2,1,1,153843.95,0
628,15654864,Cust_627,733,Germany,Male,32,4,182488.95,2,1,1,50620.87,0
629,15359404,Cust_628,505,France,Male,74,9,111497.59,2,1,1,30860.67,1
630,15900441,Cust_629,533,Germany,Male,75,8,0.0,1,1,0,13827.47,0
631,15557474,Cust_630,396,France,Female,52,0,230803.79,1,1,0,86505.2,0
632,15245498,Cust_631,768,France,Female,33,3,14984.29,1,0,1,101276.21,0
633,15026451,Cust_632,555,France,Female,25,6,0.0,1,0,0,20726.43,0
634,15003155,Cust_633,559,France,Male,62,3,62795.25,2,1,0,79782.78,0
635,15402326,Cust_634,624,France,Male,57,7,150676.08,2,0,0,52210.05,0
636,15815880,Cust_635,432,France,Male,71,6,30184.4,2,1,0,176935.74,0
637,15913366,Cust_636,446,France,Female,31,4,0.0,2,0,1,114513.42,0
638,15128529,Cust_637,528,France,Male,76,9,248311.6,1,1,1,34942.16,0
639,15391388,Cust_638,704,Spain,Male,70,3,0.0,1,0,0,97037.42,1
640,15216810,Cust_639,497,France,Male,44,7,100108.27,2,1,0,8285.27,1
641,15045231,Cust_640,634,Spain,Female,64,0,223619.96,2,0,0,89808.42,1
642,15559687,Cust_641,733,France,Female,23,1,106932.06,1,0,0,180302.78,0
643,15413274,Cust_642,421,Germany,Male,72,4,0.0,2,1,0,103931.22,1
644,15255297,Cust_643,566,Spain,Male,61,9,0.0,1,1,0,43237.3,0
645,15725526,Cust_644,558,Germany,Female,35,6,64737.99,1,1,1,183405.59,1
646,15334548,Cust_645,670,France,Male,33,8,126637.24,2,0,0,188092.55,1
647,15759177,Cust_646,643,France,Female,29,2,214372.27,2,1,1,55054.85,0
648,15493349,Cust_647,782,Spain,Male,37,4,103231.27,2,1,0,34755.63,0
649,15206463,Cust_648,473,France,Female,62,1,214629.38,1,0,1,18122.51,1
650,15310842,Cust_649,699,Germany,Male,81,5,0.0,2,0,0,154350.06,0
651,15307523,Cust_650,505,Spain,Female,76,5,177716.94,1,1,0,142995.91,0
652,15221268,Cust_651,382,Germany,Female,39,3,213508.14,3,1,0,153498.6,0
653,15883707,Cust_652,618,France,Male,64,1,59126.0,3,0,0,32413.68,0
654,15659172,Cust_653,565,France,Female,46,7,33733.8,2,1,1,194827.23,0
